SID,exam code
D940021598,B11101E1
D940021613,B11102E1
D940021679,B11102E1
D940021738,B31101E1
D940021738,B31103E1
D940021738,B31105E1
D940021738,B31107E1
D940021749,B31101E1
D940021749,B31103E1
D940021749,B31105E1
D940021749,B31107E1
D940021750,B11102E1
D940021820,B31101E1
D940021820,B31103E1
D940021820,B31105E1
D940021820,B31107E1
D940021934,B11102E1
D940021956,B11102E1
D940021990,B11101E1
D940022067,B31101E1
D940022067,B31103E1
D940022067,B31105E1
D940022067,B31107E1
D940022104,B11102E1
D940022159,B31101E1
D940022159,B31103E1
D940022159,B31105E1
D940022159,B31107E1
D940022643,B11102E1
D940022827,B11102E1
D940022942,B31101E1
D940022942,B31103E1
D940022942,B31105E1
D940022942,B31107E1
D940023031,B31101E1
D940023031,B31103E1
D940023031,B31105E1
D940023031,B31107E1
D940023123,B11102E1
D940023329,B31101E1
D940023329,B31103E1
D940023329,B31105E1
D940023329,B31107E1
D940023662,B31101E1
D940023662,B31103E1
D940023662,B31105E1
D940023662,B31107E1
D940023813,B11101E1
D940023835,B31101E1
D940023835,B31103E1
D940023835,B31105E1
D940023835,B31107E1
D940023938,B31101E1
D940023938,B31103E1
D940023938,B31105E1
D940023938,B31107E1
D940024072,B31101E1
D940024072,B31103E1
D940024072,B31105E1
D940024072,B31107E1
D940024197,B11102E1
D940024212,B11101E1
D940024212,B11102E1
D940024234,B11102E1
D940024382,B31101E1
D940024382,B31103E1
D940024382,B31105E1
D940024382,B31107E1
D940024418,B11102E1
D940024441,B11102E1
D940024681,B31101E1
D940024681,B31103E1
D940024681,B31105E1
D940024681,B31107E1
D940024706,B31101E1
D940024706,B31103E1
D940024706,B31105E1
D940024706,B31107E1
D940024913,B11102E1
D940025013,B11102E1
D940025149,B31101E1
D940025149,B31103E1
D940025149,B31105E1
D940025149,B31107E1
D940025264,B11102E1
D940025448,B31101E1
D940025448,B31103E1
D940025448,B31105E1
D940025448,B31107E1
D940025471,B31101E1
D940025471,B31103E1
D940025471,B31105E1
D940025471,B31107E1
D940025611,B11102E1
D940025736,B31101E1
D940025736,B31103E1
D940025736,B31105E1
D940025736,B31107E1
D940025851,B11102E1
D940025909,B31101E1
D940025909,B31103E1
D940025909,B31105E1
D940025909,B31107E1
D940026157,B11101E1
D940026191,B11102E1
D940026238,B31101E1
D940026238,B31103E1
D940026238,B31105E1
D940026238,B31107E1
D940026250,B31101E1
D940026250,B31103E1
D940026250,B31105E1
D940026250,B31107E1
D940026320,B31101E1
D940026320,B31103E1
D940026320,B31105E1
D940026320,B31107E1
D940026364,B11102E1
D940026537,B11102E1
D940026548,B11102E1
D940026674,B31101E1
D940026674,B31103E1
D940026674,B31105E1
D940026674,B31107E1
D940026788,B31101E1
D940026788,B31103E1
D940026788,B31105E1
D940026788,B31107E1
D940026858,B11102E1
D940026869,B11102E1
D940026928,B11101E1
D940027143,B11101E1
D940027246,B11102E1
D940027660,B11101E1
D940027752,B11102E1
D940027958,B31101E1
D940027958,B31103E1
D940027958,B31105E1
D940027958,B31107E1
D940028014,B31101E1
D940028014,B31103E1
D940028014,B31105E1
D940028014,B31107E1
D940028025,B31101E1
D940028025,B31103E1
D940028025,B31105E1
D940028025,B31107E1
D940028162,B11102E1
D940028195,B11102E1
D940028254,B31101E1
D940028254,B31103E1
D940028254,B31105E1
D940028254,B31107E1
D940028601,B11101E1
D940028759,B11102E1
D940028977,B11102E1
D940029088,B31101E1
D940029088,B31103E1
D940029088,B31105E1
D940029088,B31107E1
D940029170,B31101E1
D940029170,B31103E1
D940029170,B31105E1
D940029170,B31107E1
D940029376,B11101E1
D940029435,B31101E1
D940029435,B31103E1
D940029435,B31105E1
D940029435,B31107E1
D940029446,B31101E1
D940029446,B31103E1
D940029446,B31105E1
D940029446,B31107E1
D940029516,B31101E1
D940029516,B31103E1
D940029516,B31105E1
D940029516,B31107E1
D940029608,B11102E1
D940029697,B31101E1
D940029697,B31103E1
D940029697,B31105E1
D940029697,B31107E1
D940029712,B31101E1
D940029712,B31103E1
D940029712,B31105E1
D940029712,B31107E1
D940029756,B31101E1
D940029756,B31103E1
D940029756,B31105E1
D940029756,B31107E1
D940029790,B11102E1
D940029804,B11101E1
D940029952,B11101E1
D940030534,B11102E1
D940030578,B11102E1
D940030648,B11102E1
D940030741,B11102E1
D940030796,B11102E1
D940030899,B31101E1
D940030899,B31103E1
D940030899,B31105E1
D940030899,B31107E1
D940030925,B31101E1
D940030925,B31103E1
D940030925,B31105E1
D940030925,B31107E1
D940030936,B11101E1
D940031195,B11102E1
D940031335,B31101E1
D940031335,B31103E1
D940031335,B31105E1
D940031335,B31107E1
D940031346,B31101E1
D940031346,B31103E1
D940031346,B31105E1
D940031346,B31107E1
D940031575,B11102E1
D940031645,B11102E1
D940032103,B31101E1
D940032103,B31103E1
D940032103,B31105E1
D940032103,B31107E1
D940032181,B11102E1
D940032284,B11102E1
D940032527,B11102E1
D940032572,B11102E1
D940032594,B31101E1
D940032594,B31103E1
D940032594,B31105E1
D940032594,B31107E1
D940032723,B11102E1
D940032789,B11102E1
D940032860,B11102E1
D940033029,B31101E1
D940033029,B31103E1
D940033029,B31105E1
D940033029,B31107E1
D940033030,B31101E1
D940033030,B31103E1
D940033030,B31105E1
D940033030,B31107E1
D940033269,B11102E1
D940033281,B31101E1
D940033281,B31103E1
D940033281,B31105E1
D940033281,B31107E1
D940033443,B11102E1
D940033591,B31101E1
D940033591,B31103E1
D940033591,B31105E1
D940033591,B31107E1
D940033605,B31101E1
D940033605,B31103E1
D940033605,B31105E1
D940033605,B31107E1
D940033661,B31101E1
D940033661,B31103E1
D940033661,B31105E1
D940033661,B31107E1
D940033742,B11102E1
D940033904,B11102E1
D940034129,B31101E1
D940034129,B31103E1
D940034129,B31105E1
D940034129,B31107E1
D940034196,B31101E1
D940034196,B31103E1
D940034196,B31105E1
D940034196,B31107E1
D940034200,B31101E1
D940034200,B31103E1
D940034200,B31105E1
D940034200,B31107E1
D940034244,B31101E1
D940034244,B31103E1
D940034244,B31105E1
D940034244,B31107E1
D940034347,B11102E1
D940034772,B31107E1
D940035023,B11102E1
D940035492,B11102E1
D940035838,B11102E1
D940035861,B31101E1
D940035861,B31103E1
D940035861,B31105E1
D940035861,B31107E1
D940036020,B31101E1
D940036020,B31103E1
D940036020,B31105E1
D940036020,B31107E1
D940036112,B31101E1
D940036112,B31103E1
D940036112,B31105E1
D940036112,B31107E1
D940036400,B31101E1
D940036400,B31103E1
D940036400,B31105E1
D940036400,B31107E1
D940036709,B11102E1
D940037016,B31101E1
D940037016,B31103E1
D940037016,B31105E1
D940037016,B31107E1
D940037049,B11102E1
D940037083,B11102E1
D940037094,B31101E1
D940037094,B31103E1
D940037094,B31105E1
D940037094,B31107E1
D940037245,B11102E1
D940037739,B11102E1
D940037832,B31101E1
D940037832,B31103E1
D940037832,B31105E1
D940037832,B31107E1
D940037935,B31101E1
D940037935,B31103E1
D940037935,B31105E1
D940037935,B31107E1
D940038220,B11101E1
D940038286,B31101E1
D940038286,B31103E1
D940038286,B31105E1
D940038286,B31107E1
D940038426,B11101E1
D940038574,B31101E1
D940038574,B31103E1
D940038574,B31105E1
D940038574,B31107E1
D940038769,B31101E1
D940038769,B31103E1
D940038769,B31105E1
D940038769,B31107E1
D940038806,B31101E1
D940038806,B31103E1
D940038806,B31105E1
D940038806,B31107E1
D940041105,B31101E1
D940041105,B31103E1
D940041105,B31105E1
D940041105,B31107E1
D940041323,B31101E1
D940041323,B31103E1
D940041323,B31105E1
D940041323,B31107E1
D940054301,B31101E1
D940054301,B31103E1
D940054301,B31105E1
D940054301,B31107E1
D940054552,B31101E1
D940054552,B31103E1
D940054552,B31105E1
D940054552,B31107E1
D940055168,B31101E1
D940055168,B31103E1
D940055168,B31105E1
D940055168,B31107E1
D942269598,B31101E1
D942269598,B31103E1
D942269598,B31105E1
D942269598,B31107E1
D943583578,B31101E1
D943583578,B31103E1
D943583578,B31105E1
D943583578,B31107E1
D945083384,B11102E1
D945256597,B11102E1
D945280374,B11102E1
D945321253,B11102E1
D945458618,B31101E1
D945458618,B31103E1
D945458618,B31105E1
D945458618,B31107E1
D945527512,B31101E1
D945527512,B31103E1
D945527512,B31105E1
D945527512,B31107E1
D945554932,B31101E1
D945554932,B31103E1
D945554932,B31105E1
D945554932,B31107E1
D945619736,B31101E1
D945619736,B31103E1
D945619736,B31105E1
D945619736,B31107E1
D945693389,B11101E1
D945883120,B11102E1
D946024449,B31101E1
D946024449,B31103E1
D946024449,B31105E1
D946024449,B31107E1
D946363005,B11102E1
D946549137,B11102E1
D947329037,B11102E1
F921106104,B11102E1
F940032192,B31101E1
F940032192,B31103E1
F940032192,B31105E1
F940032192,B31107E1
